66, 207, 204, 195, 203, 205, 204, 205, 195, 205, 201, 207, 199, 198, 210, 217, 0, 218, 213, 201, 198, 197, 208, 201, 207, 22, 9, 4, 921, 
67, 201, 182, 203, 207, 205, 198, 192, 199, 201, 211, 194, 205, 198, 213, 210, 219, 0, 220, 207, 207, 201, 203, 206, 209, 22, 9, 4, 921, 
68, 207, 205, 197, 210, 198, 193, 207, 202, 205, 208, 208, 199, 193, 207, 210, 213, 219, 0, 187, 207, 207, 195, 207, 208, 22, 9, 4, 921, 
69, 198, 207, 208, 204, 202, 190, 186, 208, 199, 211, 212, 216, 207, 206, 199, 203, 208, 190, 0, 216, 214, 205, 207, 205, 22, 9, 4, 921, 
70, 202, 205, 203, 202, 196, 202, 208, 203, 208, 207, 212, 207, 207, 206, 200, 198, 207, 206, 213, 0, 213, 192, 207, 203, 22, 9, 4, 928, 
71, 205, 209, 202, 210, 200, 201, 206, 202, 205, 210, 209, 207, 199, 207, 192, 198, 199, 207, 209, 213, 0, 210, 195, 213, 22, 9, 4, 928, 
72, 205, 188, 202, 203, 195, 201, 206, 207, 208, 212, 206, 201, 204, 208, 182, 208, 202, 194, 202, 191, 211, 0, 231, 220, 22, 9, 4, 928, 
73, 210, 201, 209, 211, 202, 187, 194, 217, 211, 209, 211, 203, 201, 205, 204, 201, 204, 207, 206, 207, 197, 231, 0, 227, 22, 9, 4, 936, 
74, 198, 203, 201, 205, 208, 207, 211, 201, 212, 213, 209, 207, 203, 208, 207, 208, 211, 211, 205, 205, 216, 223, 229, 0, 22, 9, 4, 936, 
51, 0, 213, 205, 200, 204, 197, 207, 201, 204, 197, 201, 203, 201, 203, 195, 207, 199, 207, 194, 203, 206, 206, 211, 195, 22, 9, 5, 934, 
52, 213, 0, 0, 209, 210, 196, 209, 203, 205, 205, 206, 184, 193, 208, 200, 205, 181, 205, 207, 205, 211, 189, 202, 201, 22, 9, 5, 950, 
53, 203, 208, 0, 224, 211, 209, 201, 195, 196, 208, 202, 200, 182, 207, 199, 194, 201, 195, 205, 202, 202, 201, 207, 196, 22, 9, 5, 950, 
54, 200, 208, 225, 0, 211, 200, 205, 205, 204, 208, 206, 207, 199, 208, 207, 205, 207, 210, 201, 202, 210, 203, 211, 203, 22, 9, 5, 950, 
55, 202, 208, 211, 210, 0, 224, 214, 210, 207, 202, 199, 187, 190, 209, 198, 203, 202, 196, 199, 194, 199, 195, 201, 206, 22, 9, 5, 951, 
56, 199, 198, 213, 203, 227, 0, 212, 196, 209, 204, 211, 205, 208, 208, 209, 207, 200, 198, 190, 205, 204, 205, 189, 208, 22, 9, 5, 952, 
57, 208, 209, 204, 206, 217, 211, 0, 210, 213, 211, 204, 215, 198, 203, 209, 206, 192, 208, 187, 210, 208, 207, 196, 211, 22, 9, 5, 952, 
58, 202, 203, 198, 207, 213, 199, 210, 0, 225, 210, 203, 207, 203, 207, 208, 195, 200, 205, 208, 205, 205, 209, 219, 201, 22, 9, 5, 966, 
59, 202, 203, 197, 201, 207, 206, 210, 223, 0, 219, 205, 211, 209, 205, 205, 204, 200, 203, 196, 207, 205, 208, 209, 208, 22, 9, 5, 966, 
60, 195, 203, 208, 208, 202, 200, 208, 207, 219, 0, 213, 192, 189, 210, 205, 199, 208, 207, 207, 206, 209, 211, 208, 211, 22, 9, 5, 966, 
61, 200, 205, 203, 206, 198, 209, 203, 202, 206, 214, 0, 213, 193, 201, 207, 207, 193, 208, 210, 213, 209, 207, 211, 207, 22, 9, 5, 967, 
62, 201, 183, 201, 205, 189, 202, 213, 205, 211, 193, 212, 0, 205, 201, 201, 198, 203, 197, 213, 206, 208, 201, 202, 204, 22, 9, 5, 967, 
63, 199, 191, 183, 198, 190, 205, 195, 202, 209, 189, 192, 204, 0, 213, 202, 196, 198, 192, 204, 206, 199, 203, 200, 200, 22, 9, 5, 967, 
64, 201, 207, 207, 207, 209, 205, 201, 205, 206, 209, 202, 200, 213, 0, 220, 209, 211, 205, 201, 205, 207, 207, 203, 205, 22, 9, 5, 967, 
65, 198, 198, 200, 208, 198, 206, 206, 205, 204, 205, 207, 201, 201, 221, 0, 216, 207, 209, 196, 199, 194, 0, 203, 203, 22, 9, 5, 977, 
66, 207, 204, 195, 203, 205, 204, 205, 195, 205, 201, 207, 199, 198, 210, 217, 0, 218, 213, 201, 198, 197, 208, 201, 207, 22, 9, 5, 977, 
67, 201, 182, 203, 207, 205, 198, 192, 199, 201, 211, 194, 205, 198, 213, 210, 219, 0, 220, 207, 207, 201, 203, 206, 209, 22, 9, 5, 977, 
68, 207, 205, 197, 210, 198, 193, 207, 202, 205, 208, 208, 199, 193, 207, 210, 213, 219, 0, 187, 207, 207, 195, 207, 208, 22, 9, 5, 977, 
69, 198, 207, 208, 204, 202, 190, 186, 208, 199, 211, 212, 216, 207, 206, 199, 203, 208, 190, 0, 216, 214, 205, 207, 205, 22, 9, 5, 977, 
70, 202, 205, 203, 202, 196, 202, 208, 203, 208, 207, 212, 207, 207, 206, 200, 198, 207, 206, 213, 0, 213, 192, 207, 203, 22, 9, 5, 988, 
71, 205, 209, 202, 210, 200, 201, 206, 202, 205, 210, 209, 207, 199, 207, 192, 198, 199, 207, 209, 213, 0, 210, 195, 213, 22, 9, 5, 989, 
72, 205, 188, 202, 203, 195, 201, 206, 207, 208, 212, 206, 201, 204, 208, 182, 208, 202, 194, 202, 191, 211, 0, 231, 220, 22, 9, 5, 989, 
73, 210, 201, 209, 211, 202, 187, 194, 217, 211, 209, 211, 203, 201, 205, 204, 201, 204, 207, 206, 207, 197, 231, 0, 227, 22, 9, 5, 989, 
74, 198, 203, 201, 205, 208, 207, 211, 201, 212, 213, 209, 207, 203, 208, 207, 208, 211, 211, 205, 205, 216, 223, 229, 0, 22, 9, 5, 989, 
51, 0, 213, 205, 200, 204, 197, 207, 201, 204, 197, 201, 203, 201, 203, 195, 207, 199, 207, 194, 203, 206, 206, 211, 195, 22, 9, 6, 989, 
52, 213, 0, 0, 209, 210, 196, 209, 203, 205, 205, 206, 184, 193, 208, 200, 205, 181, 205, 207, 205, 211, 189, 202, 201, 22, 9, 7, 9, 
53, 203, 208, 0, 224, 211, 209, 201, 195, 196, 208, 202, 200, 182, 207, 199, 194, 201, 195, 205, 202, 202, 201, 207, 196, 22, 9, 7, 9, 
54, 200, 208, 225, 0, 211, 200, 205, 205, 204, 208, 206, 207, 199, 208, 207, 205, 207, 210, 201, 202, 210, 203, 211, 203, 22, 9, 7, 10, 
55, 202, 208, 211, 210, 0, 224, 214, 210, 207, 202, 199, 187, 190, 209, 198, 203, 202, 196, 199, 194, 199, 195, 201, 206, 22, 9, 7, 10, 
56, 199, 198, 213, 203, 227, 0, 212, 196, 209, 204, 211, 205, 208, 208, 209, 207, 200, 198, 190, 205, 204, 205, 189, 208, 22, 9, 7, 10, 
57, 208, 209, 204, 206, 217, 211, 0, 210, 213, 211, 204, 215, 198, 203, 209, 206, 192, 208, 187, 210, 208, 207, 196, 211, 22, 9, 7, 10, 
58, 202, 203, 198, 207, 213, 199, 210, 0, 225, 210, 203, 207, 203, 207, 208, 195, 200, 205, 208, 205, 205, 209, 219, 201, 22, 9, 7, 10, 
59, 202, 203, 197, 201, 207, 206, 210, 223, 0, 219, 205, 211, 209, 205, 205, 204, 200, 203, 196, 207, 205, 208, 209, 208, 22, 9, 7, 11, 
60, 195, 203, 208, 208, 202, 200, 208, 207, 219, 0, 213, 192, 189, 210, 205, 199, 208, 207, 207, 206, 209, 211, 208, 211, 22, 9, 7, 14, 
61, 200, 205, 203, 206, 198, 209, 203, 202, 206, 214, 0, 213, 193, 201, 207, 207, 193, 208, 210, 213, 209, 207, 211, 207, 22, 9, 7, 14, 
62, 201, 183, 201, 205, 189, 202, 213, 205, 211, 193, 212, 0, 205, 201, 201, 198, 203, 197, 213, 206, 208, 201, 202, 204, 22, 9, 7, 15, 
63, 199, 191, 183, 198, 190, 205, 195, 202, 209, 189, 192, 204, 0, 213, 202, 196, 198, 192, 204, 206, 199, 203, 200, 200, 22, 9, 7, 17, 
64, 201, 207, 207, 207, 209, 205, 201, 205, 206, 209, 202, 200, 213, 0, 220, 209, 211, 205, 201, 205, 207, 207, 203, 205, 22, 9, 7, 21, 
65, 198, 198, 200, 208, 198, 206, 206, 205, 204, 205, 207, 201, 201, 221, 0, 216, 207, 209, 196, 199, 194, 0, 203, 203, 22, 9, 7, 25, 
66, 207, 204, 195, 203, 205, 204, 205, 195, 205, 201, 207, 199, 198, 210, 217, 0, 218, 213, 201, 198, 197, 208, 201, 207, 22, 9, 7, 25, 
67, 201, 182, 203, 207, 205, 198, 192, 199, 201, 211, 194, 205, 198, 213, 210, 219, 0, 220, 207, 207, 201, 203, 206, 209, 22, 9, 7, 25, 
68, 207, 205, 197, 210, 198, 193, 207, 202, 205, 208, 208, 199, 193, 207, 210, 213, 219, 0, 187, 207, 207, 195, 207, 208, 22, 9, 7, 30, 
69, 198, 207, 208, 204, 202, 190, 186, 208, 199, 211, 212, 216, 207, 206, 199, 203, 208, 190, 0, 216, 214, 205, 207, 205, 22, 9, 7, 30, 
70, 202, 205, 203, 202, 196, 202, 208, 203, 208, 207, 212, 207, 207, 206, 200, 198, 207, 206, 213, 0, 213, 192, 207, 203, 22, 9, 7, 36, 
71, 205, 209, 202, 210, 200, 201, 206, 202, 205, 210, 209, 207, 199, 207, 192, 198, 199, 207, 209, 213, 0, 210, 195, 213, 22, 9, 7, 36, 
72, 205, 188, 202, 203, 195, 201, 206, 207, 208, 212, 206, 201, 204, 208, 182, 208, 202, 194, 202, 191, 211, 0, 231, 220, 22, 9, 7, 36, 
73, 210, 201, 209, 211, 202, 187, 194, 217, 211, 209, 211, 203, 201, 205, 204, 201, 204, 207, 206, 207, 197, 231, 0, 227, 22, 9, 7, 43, 
74, 198, 203, 201, 205, 208, 207, 211, 201, 212, 213, 209, 207, 203, 208, 207, 208, 211, 211, 205, 205, 216, 223, 229, 0, 22, 9, 7, 43, 
51, 0, 213, 205, 200, 204, 197, 207, 201, 204, 197, 201, 203, 201, 203, 195, 207, 199, 207, 194, 203, 206, 206, 211, 195, 22, 9, 8, 44, 
52, 213, 0, 0, 209, 210, 196, 209, 203, 205, 205, 206, 184, 193, 208, 200, 205, 181, 205, 207, 205, 211, 189, 202, 201, 22, 9, 8, 55, 
53, 203, 208, 0, 224, 211, 209, 201, 195, 196, 208, 202, 200, 182, 207, 199, 194, 201, 195, 205, 202, 202, 201, 207, 196, 22, 9, 8, 55, 
54, 200, 208, 225, 0, 211, 200, 205, 205, 204, 208, 206, 207, 199, 208, 207, 205, 207, 210, 201, 202, 210, 203, 211, 203, 22, 9, 8, 56, 
55, 202, 208, 211, 210, 0, 224, 214, 210, 207, 202, 199, 187, 190, 209, 198, 203, 202, 196, 199, 194, 199, 195, 201, 206, 22, 9, 8, 56, 
56, 199, 198, 213, 203, 227, 0, 212, 196, 209, 204, 211, 205, 208, 208, 209, 207, 200, 198, 190, 205, 204, 205, 189, 208, 22, 9, 8, 56, 
57, 208, 209, 204, 206, 217, 211, 0, 210, 213, 211, 204, 215, 198, 203, 209, 206, 192, 208, 187, 210, 208, 207, 196, 211, 22, 9, 8, 67, 
58, 202, 203, 198, 207, 213, 199, 210, 0, 225, 210, 203, 207, 203, 207, 208, 195, 200, 205, 208, 205, 205, 209, 219, 201, 22, 9, 8, 68, 
59, 202, 203, 197, 201, 207, 206, 210, 223, 0, 219, 205, 211, 209, 205, 205, 204, 200, 203, 196, 207, 205, 208, 209, 208, 22, 9, 8, 69, 
60, 195, 203, 208, 208, 202, 200, 208, 207, 219, 0, 213, 192, 189, 210, 205, 199, 208, 207, 207, 206, 209, 211, 208, 211, 22, 9, 8, 69, 
61, 200, 205, 203, 206, 198, 209, 203, 202, 206, 214, 0, 213, 193, 201, 207, 207, 193, 208, 210, 213, 209, 207, 211, 207, 22, 9, 8, 69, 
62, 201, 183, 201, 205, 189, 202, 213, 205, 211, 193, 212, 0, 205, 201, 201, 198, 203, 197, 213, 206, 208, 201, 202, 204, 22, 9, 8, 78, 
63, 199, 191, 183, 198, 190, 205, 195, 202, 209, 189, 192, 204, 0, 213, 202, 196, 198, 192, 204, 206, 199, 203, 200, 200, 22, 9, 8, 78, 
64, 201, 207, 207, 207, 209, 205, 201, 205, 206, 209, 202, 200, 213, 0, 220, 209, 211, 205, 201, 205, 207, 207, 203, 205, 22, 9, 8, 78, 
65, 198, 198, 200, 208, 198, 206, 206, 205, 204, 205, 207, 201, 201, 221, 0, 216, 207, 209, 196, 199, 194, 0, 203, 203, 22, 9, 8, 78, 
66, 207, 204, 195, 203, 205, 204, 205, 195, 205, 201, 207, 199, 198, 210, 217, 0, 218, 213, 201, 198, 197, 208, 201, 207, 22, 9, 8, 78, 
67, 201, 182, 203, 207, 205, 198, 192, 199, 201, 211, 194, 205, 198, 213, 210, 219, 0, 220, 207, 207, 201, 203, 206, 209, 22, 9, 8, 87, 
68, 207, 205, 197, 210, 198, 193, 207, 202, 205, 208, 208, 199, 193, 207, 210, 213, 219, 0, 187, 207, 207, 195, 207, 208, 22, 9, 8, 87, 
69, 198, 207, 208, 204, 202, 190, 186, 208, 199, 211, 212, 216, 207, 206, 199, 203, 208, 190, 0, 216, 214, 205, 207, 205, 22, 9, 8, 87, 
70, 202, 205, 203, 202, 196, 202, 208, 203, 208, 207, 212, 207, 207, 206, 200, 198, 207, 206, 213, 0, 213, 192, 207, 203, 22, 9, 8, 95, 
71, 205, 209, 202, 210, 200, 201, 206, 202, 205, 210, 209, 207, 199, 207, 192, 198, 199, 207, 209, 213, 0, 210, 195, 213, 22, 9, 8, 95, 
72, 205, 188, 202, 203, 195, 201, 206, 207, 208, 212, 206, 201, 204, 208, 182, 208, 202, 194, 202, 191, 211, 0, 231, 220, 22, 9, 8, 95, 
73, 210, 201, 209, 211, 202, 187, 194, 217, 211, 209, 211, 203, 201, 205, 204, 201, 204, 207, 206, 207, 197, 231, 0, 227, 22, 9, 8, 95, 
74, 198, 203, 201, 205, 208, 207, 211, 201, 212, 213, 209, 207, 203, 208, 207, 208, 211, 211, 205, 205, 216, 223, 229, 0, 22, 9, 8, 105, 
51, 0, 213, 205, 200, 204, 197, 207, 201, 204, 197, 201, 203, 201, 203, 195, 207, 199, 207, 194, 203, 206, 206, 211, 195, 22, 9, 9, 99, 
52, 213, 0, 0, 209, 210, 196, 209, 203, 205, 205, 206, 184, 193, 208, 200, 205, 181, 205, 207, 205, 211, 189, 202, 201, 22, 9, 9, 115, 
53, 203, 208, 0, 224, 211, 209, 201, 195, 196, 208, 202, 200, 182, 207, 199, 194, 201, 195, 205, 202, 202, 201, 207, 196, 22, 9, 9, 115, 
54, 200, 208, 225, 0, 211, 200, 205, 205, 204, 208, 206, 207, 199, 208, 207, 205, 207, 210, 201, 202, 210, 203, 211, 203, 22, 9, 9, 115, 
55, 202, 208, 211, 210, 0, 224, 214, 210, 207, 202, 199, 187, 190, 209, 198, 203, 202, 196, 199, 194, 199, 195, 201, 206, 22, 9, 9, 115, 
56, 199, 198, 213, 203, 227, 0, 212, 196, 209, 204, 211, 205, 208, 208, 209, 207, 200, 198, 190, 205, 204, 205, 189, 208, 22, 9, 9, 115, 
57, 208, 209, 204, 206, 217, 211, 0, 210, 213, 211, 204, 215, 198, 203, 209, 206, 192, 208, 187, 210, 208, 207, 196, 211, 22, 9, 9, 115, 
58, 202, 203, 198, 207, 213, 199, 210, 0, 225, 210, 203, 207, 203, 207, 208, 195, 200, 205, 208, 205, 205, 209, 219, 201, 22, 9, 9, 116, 
59, 202, 203, 197, 201, 207, 206, 210, 223, 0, 219, 205, 211, 209, 205, 205, 204, 200, 203, 196, 207, 205, 208, 209, 208, 22, 9, 9, 125, 
60, 195, 203, 208, 208, 202, 200, 208, 207, 219, 0, 213, 192, 189, 210, 205, 199, 208, 207, 207, 206, 209, 211, 208, 211, 22, 9, 9, 125, 
61, 200, 205, 203, 206, 198, 209, 203, 202, 206, 214, 0, 213, 193, 201, 207, 207, 193, 208, 210, 213, 209, 207, 211, 207, 22, 9, 9, 125, 
62, 201, 183, 201, 205, 189, 202, 213, 205, 211, 193, 212, 0, 205, 201, 201, 198, 203, 197, 213, 206, 208, 201, 202, 204, 22, 9, 9, 125, 
63, 199, 191, 183, 198, 190, 205, 195, 202, 209, 189, 192, 204, 0, 213, 202, 196, 198, 192, 204, 206, 199, 203, 200, 200, 22, 9, 9, 135, 
64, 201, 207, 207, 207, 209, 205, 201, 205, 206, 209, 202, 200, 213, 0, 220, 209, 211, 205, 201, 205, 207, 207, 203, 205, 22, 9, 9, 135, 
65, 198, 198, 200, 208, 198, 206, 206, 205, 204, 205, 207, 201, 201, 221, 0, 216, 207, 209, 196, 199, 194, 0, 203, 203, 22, 9, 9, 135, 
66, 207, 204, 195, 203, 205, 204, 205, 195, 205, 201, 207, 199, 198, 210, 217, 0, 218, 213, 201, 198, 197, 208, 201, 207, 22, 9, 9, 136, 
67, 201, 182, 203, 207, 205, 198, 192, 199, 201, 211, 194, 205, 198, 213, 210, 219, 0, 220, 207, 207, 201, 203, 206, 209, 22, 9, 9, 136, 
68, 207, 205, 197, 210, 198, 193, 207, 202, 205, 208, 208, 199, 193, 207, 210, 213, 219, 0, 187, 207, 207, 195, 207, 208, 22, 9, 9, 146, 
69, 198, 207, 208, 204, 202, 190, 186, 208, 199, 211, 212, 216, 207, 206, 199, 203, 208, 190, 0, 216, 214, 205, 207, 205, 22, 9, 9, 147, 
70, 202, 205, 203, 202, 196, 202, 208, 203, 208, 207, 212, 207, 207, 206, 200, 198, 207, 206, 213, 0, 213, 192, 207, 203, 22, 9, 9, 147, 
71, 205, 209, 202, 210, 200, 201, 206, 202, 205, 210, 209, 207, 199, 207, 192, 198, 199, 207, 209, 213, 0, 210, 195, 213, 22, 9, 9, 147, 
72, 205, 188, 202, 203, 195, 201, 206, 207, 208, 212, 206, 201, 204, 208, 182, 208, 202, 194, 202, 191, 211, 0, 231, 220, 22, 9, 9, 147, 
73, 210, 201, 209, 211, 202, 187, 194, 217, 211, 209, 211, 203, 201, 205, 204, 201, 204, 207, 206, 207, 197, 231, 0, 227, 22, 9, 9, 158, 
74, 198, 203, 201, 205, 208, 207, 211, 201, 212, 213, 209, 207, 203, 208, 207, 208, 211, 211, 205, 205, 216, 223, 229, 0, 22, 9, 9, 158, 
51, 0, 213, 205, 200, 204, 197, 207, 201, 204, 197, 201, 203, 201, 203, 195, 207, 199, 207, 194, 203, 206, 206, 211, 195, 22, 9, 10, 154, 
52, 213, 0, 0, 209, 210, 196, 209, 203, 205, 205, 206, 184, 193, 208, 200, 205, 181, 205, 207, 205, 211, 189, 202, 201, 22, 9, 10, 176, 
53, 203, 208, 0, 224, 211, 209, 201, 195, 196, 208, 202, 200, 182, 207, 199, 194, 201, 195, 205, 202, 202, 201, 207, 196, 22, 9, 10, 177, 
54, 200, 208, 225, 0, 211, 200, 205, 205, 204, 208, 206, 207, 199, 208, 207, 205, 207, 210, 201, 202, 210, 203, 211, 203, 22, 9, 10, 177, 
55, 202, 208, 211, 210, 0, 224, 214, 210, 207, 202, 199, 187, 190, 209, 198, 203, 202, 196, 199, 194, 199, 195, 201, 206, 22, 9, 10, 177, 
56, 199, 198, 213, 203, 227, 0, 212, 196, 209, 204, 211, 205, 208, 208, 209, 207, 200, 198, 190, 205, 204, 205, 189, 208, 22, 9, 10, 178, 
57, 208, 209, 204, 206, 217, 211, 0, 210, 213, 211, 204, 215, 198, 203, 209, 206, 192, 208, 187, 210, 208, 207, 196, 211, 22, 9, 10, 178, 
58, 202, 203, 198, 207, 213, 199, 210, 0, 225, 210, 203, 207, 203, 207, 208, 195, 200, 205, 208, 205, 205, 209, 219, 201, 22, 9, 10, 178, 
59, 202, 203, 197, 201, 207, 206, 210, 223, 0, 219, 205, 211, 209, 205, 205, 204, 200, 203, 196, 207, 205, 208, 209, 208, 22, 9, 10, 179, 
60, 195, 203, 208, 208, 202, 200, 208, 207, 219, 0, 213, 192, 189, 210, 205, 199, 208, 207, 207, 206, 209, 211, 208, 211, 22, 9, 10, 179, 
61, 200, 205, 203, 206, 198, 209, 203, 202, 206, 214, 0, 213, 193, 201, 207, 207, 193, 208, 210, 213, 209, 207, 211, 207, 22, 9, 10, 179, 
62, 201, 183, 201, 205, 189, 202, 213, 205, 211, 193, 212, 0, 205, 201, 201, 198, 203, 197, 213, 206, 208, 201, 202, 204, 22, 9, 10, 186, 
63, 199, 191, 183, 198, 190, 205, 195, 202, 209, 189, 192, 204, 0, 213, 202, 196, 198, 192, 204, 206, 199, 203, 200, 200, 22, 9, 10, 186, 
64, 201, 207, 207, 207, 209, 205, 201, 205, 206, 209, 202, 200, 213, 0, 220, 209, 211, 205, 201, 205, 207, 207, 203, 205, 22, 9, 10, 186, 
65, 198, 198, 200, 208, 198, 206, 206, 205, 204, 205, 207, 201, 201, 221, 0, 216, 207, 209, 196, 199, 194, 0, 203, 203, 22, 9, 10, 195, 
66, 207, 204, 195, 203, 205, 204, 205, 195, 205, 201, 207, 199, 198, 210, 217, 0, 218, 213, 201, 198, 197, 208, 201, 207, 22, 9, 10, 196, 
67, 201, 182, 203, 207, 205, 198, 192, 199, 201, 211, 194, 205, 198, 213, 210, 219, 0, 220, 207, 207, 201, 203, 206, 209, 22, 9, 10, 196, 
68, 207, 205, 197, 210, 198, 193, 207, 202, 205, 208, 208, 199, 193, 207, 210, 213, 219, 0, 187, 207, 207, 195, 207, 208, 22, 9, 10, 196, 
69, 198, 207, 208, 204, 202, 190, 186, 208, 199, 211, 212, 216, 207, 206, 199, 203, 208, 190, 0, 216, 214, 205, 207, 205, 22, 9, 10, 196, 
70, 202, 205, 203, 202, 196, 202, 208, 203, 208, 207, 212, 207, 207, 206, 200, 198, 207, 206, 213, 0, 213, 192, 207, 203, 22, 9, 10, 203, 
71, 205, 209, 202, 210, 200, 201, 206, 202, 205, 210, 209, 207, 199, 207, 192, 198, 199, 207, 209, 213, 0, 210, 195, 213, 22, 9, 10, 203, 
72, 205, 188, 202, 203, 195, 201, 206, 207, 208, 212, 206, 201, 204, 208, 182, 208, 202, 194, 202, 191, 211, 0, 231, 220, 22, 9, 10, 203, 
73, 210, 201, 209, 211, 202, 187, 194, 217, 211, 209, 211, 203, 201, 205, 204, 201, 204, 207, 206, 207, 197, 231, 0, 227, 22, 9, 10, 210, 
74, 198, 203, 201, 205, 208, 207, 211, 201, 212, 213, 209, 207, 203, 208, 207, 208, 211, 211, 205, 205, 216, 223, 229, 0, 22, 9, 10, 210, 
51, 0, 213, 205, 200, 204, 197, 207, 201, 204, 197, 201, 203, 201, 203, 195, 207, 199, 207, 194, 203, 206, 206, 211, 195, 22, 9, 11, 209, 
52, 213, 0, 0, 209, 210, 196, 209, 203, 205, 205, 206, 184, 193, 208, 200, 205, 181, 205, 207, 205, 211, 189, 202, 201, 22, 9, 11, 220, 
53, 203, 208, 0, 224, 211, 209, 201, 195, 196, 208, 202, 200, 182, 207, 199, 194, 201, 195, 205, 202, 202, 201, 207, 196, 22, 9, 11, 220, 
54, 200, 208, 225, 0, 211, 200, 205, 205, 204, 208, 206, 207, 199, 208, 207, 205, 207, 210, 201, 202, 210, 203, 211, 203, 22, 9, 11, 220, 
55, 202, 208, 211, 210, 0, 224, 214, 210, 207, 202, 199, 187, 190, 209, 198, 203, 202, 196, 199, 194, 199, 195, 201, 206, 22, 9, 11, 230, 
56, 199, 198, 213, 203, 227, 0, 212, 196, 209, 204, 211, 205, 208, 208, 209, 207, 200, 198, 190, 205, 204, 205, 189, 208, 22, 9, 11, 231, 
57, 208, 209, 204, 206, 217, 211, 0, 210, 213, 211, 204, 215, 198, 203, 209, 206, 192, 208, 187, 210, 208, 207, 196, 211, 22, 9, 11, 231, 
58, 202, 203, 198, 207, 213, 199, 210, 0, 225, 210, 203, 207, 203, 207, 208, 195, 200, 205, 208, 205, 205, 209, 219, 201, 22, 9, 11, 231, 
59, 202, 203, 197, 201, 207, 206, 210, 223, 0, 219, 205, 211, 209, 205, 205, 204, 200, 203, 196, 207, 205, 208, 209, 208, 22, 9, 11, 231, 
60, 195, 203, 208, 208, 202, 200, 208, 207, 219, 0, 213, 192, 189, 210, 205, 199, 208, 207, 207, 206, 209, 211, 208, 211, 22, 9, 11, 243, 
61, 200, 205, 203, 206, 198, 209, 203, 202, 206, 214, 0, 213, 193, 201, 207, 207, 193, 208, 210, 213, 209, 207, 211, 207, 22, 9, 11, 243, 
62, 201, 183, 201, 205, 189, 202, 213, 205, 211, 193, 212, 0, 205, 201, 201, 198, 203, 197, 213, 206, 208, 201, 202, 204, 22, 9, 11, 244, 
63, 199, 191, 183, 198, 190, 205, 195, 202, 209, 189, 192, 204, 0, 213, 202, 196, 198, 192, 204, 206, 199, 203, 200, 200, 22, 9, 11, 244, 
64, 201, 207, 207, 207, 209, 205, 201, 205, 206, 209, 202, 200, 213, 0, 220, 209, 211, 205, 201, 205, 207, 207, 203, 205, 22, 9, 11, 244, 
65, 198, 198, 200, 208, 198, 206, 206, 205, 204, 205, 207, 201, 201, 221, 0, 216, 207, 209, 196, 199, 194, 0, 203, 203, 22, 9, 11, 244, 
66, 207, 204, 195, 203, 205, 204, 205, 195, 205, 201, 207, 199, 198, 210, 217, 0, 218, 213, 201, 198, 197, 208, 201, 207, 22, 9, 11, 244, 
67, 201, 182, 203, 207, 205, 198, 192, 199, 201, 211, 194, 205, 198, 213, 210, 219, 0, 220, 207, 207, 201, 203, 206, 209, 22, 9, 11, 255, 
68, 207, 205, 197, 210, 198, 193, 207, 202, 205, 208, 208, 199, 193, 207, 210, 213, 219, 0, 187, 207, 207, 195, 207, 208, 22, 9, 11, 256, 
69, 198, 207, 208, 204, 202, 190, 186, 208, 199, 211, 212, 216, 207, 206, 199, 203, 208, 190, 0, 216, 214, 205, 207, 205, 22, 9, 11, 256, 
70, 202, 205, 203, 202, 196, 202, 208, 203, 208, 207, 212, 207, 207, 206, 200, 198, 207, 206, 213, 0, 213, 192, 207, 203, 22, 9, 11, 256, 
71, 205, 209, 202, 210, 200, 201, 206, 202, 205, 210, 209, 207, 199, 207, 192, 198, 199, 207, 209, 213, 0, 210, 195, 213, 22, 9, 11, 256, 
72, 205, 188, 202, 203, 195, 201, 206, 207, 208, 212, 206, 201, 204, 208, 182, 208, 202, 194, 202, 191, 211, 0, 231, 220, 22, 9, 11, 256, 
73, 210, 201, 209, 211, 202, 187, 194, 217, 211, 209, 211, 203, 201, 205, 204, 201, 204, 207, 206, 207, 197, 231, 0, 227, 22, 9, 11, 268, 
74, 198, 203, 201, 205, 208, 207, 211, 201, 212, 213, 209, 207, 203, 208, 207, 208, 211, 211, 205, 205, 216, 223, 229, 0, 22, 9, 11, 268, 
51, 0, 213, 205, 200, 204, 197, 207, 201, 204, 197, 201, 203, 201, 203, 195, 207, 199, 207, 194, 203, 206, 206, 211, 195, 22, 9, 12, 266, 
52, 213, 0, 0, 209, 210, 196, 209, 203, 205, 205, 206, 184, 193, 208, 200, 205, 181, 205, 207, 205, 211, 189, 202, 201, 22, 9, 12, 281, 
53, 203, 208, 0, 224, 211, 209, 201, 195, 196, 208, 202, 200, 182, 207, 199, 194, 201, 195, 205, 202, 202, 201, 207, 196, 22, 9, 12, 282, 
54, 200, 208, 225, 0, 211, 200, 205, 205, 204, 208, 206, 207, 199, 208, 207, 205, 207, 210, 201, 202, 210, 203, 211, 203, 22, 9, 12, 282, 
55, 202, 208, 211, 210, 0, 224, 214, 210, 207, 202, 199, 187, 190, 209, 198, 203, 202, 196, 199, 194, 199, 195, 201, 206, 22, 9, 12, 282, 
56, 199, 198, 213, 203, 227, 0, 212, 196, 209, 204, 211, 205, 208, 208, 209, 207, 200, 198, 190, 205, 204, 205, 189, 208, 22, 9, 12, 282, 
